class_id;class_name;teaching_hours;test_id;test_level;test_created_at;test_authorized_at;class_test_number
291;Erkan Ulu 6-A;6-10;7768;4;02.11.18 10:56;06.11.18 06:42;15
291;Erkan Ulu 6-A;6-10;7769;4;02.11.18 10:56;06.11.18 06:46;16
291;Erkan Ulu 6-A;6-10;8168;1;08.11.18 17:27;13.11.18 06:42;17
291;Erkan Ulu 6-A;6-10;11011;2;25.02.19 10:16;26.02.19 06:42;18
291;Erkan Ulu 6-A;6-10;11012;4;25.02.19 10:17;26.02.19 06:42;19
291;Erkan Ulu 6-A;6-10;11013;4;25.02.19 10:17;26.02.19 06:42;20
291;Erkan Ulu 6-A;6-10;11014;4;25.02.19 10:17;26.02.19 06:43;21
291;Erkan Ulu 6-A;6-10;11015;4;25.02.19 10:17;26.02.19 06:42;22
291;Erkan Ulu 6-A;6-10;11016;4;25.02.19 10:17;26.02.19 06:42;23
291;Erkan Ulu 6-A;6-10;11017;4;25.02.19 10:17;26.02.19 06:42;24
291;Erkan Ulu 6-A;6-10;11018;4;25.02.19 10:17;26.02.19 06:42;25
291;Erkan Ulu 6-A;6-10;11019;4;25.02.19 10:17;26.02.19 06:42;26
291;Erkan Ulu 6-A;6-10;11020;4;25.02.19 10:17;26.02.19 06:42;27
291;Erkan Ulu 6-A;6-10;11021;4;25.02.19 10:17;26.02.19 06:43;28
291;Erkan Ulu 6-A;6-10;11022;4;25.02.19 10:17;26.02.19 06:41;29
291;Erkan Ulu 6-A;6-10;11023;4;25.02.19 10:17;26.02.19 06:43;30
291;Erkan Ulu 6-A;6-10;11024;4;25.02.19 10:17;26.02.19 06:41;31
291;Erkan Ulu 6-A;6-10;11025;4;25.02.19 10:17;26.02.19 06:42;32
291;Erkan Ulu 6-A;6-10;11026;5;25.02.19 10:17;26.02.19 06:44;33
291;Erkan Ulu 6-A;6-10;11027;5;25.02.19 10:17;26.02.19 06:42;34
291;Erkan Ulu 6-A;6-10;11549;4;11.03.19 13:01;12.03.19 05:57;35
292;Erkan Ulu 6-B;6-10;7737;4;02.11.18 10:55;06.11.18 07:40;1
292;Erkan Ulu 6-B;6-10;7738;4;02.11.18 10:55;06.11.18 07:40;2
292;Erkan Ulu 6-B;6-10;7739;4;02.11.18 10:55;06.11.18 06:46;3
292;Erkan Ulu 6-B;6-10;7740;4;02.11.18 10:55;06.11.18 06:47;4
292;Erkan Ulu 6-B;6-10;7741;4;02.11.18 10:55;06.11.18 07:40;5
292;Erkan Ulu 6-B;6-10;7742;4;02.11.18 10:55;06.11.18 06:46;6
292;Erkan Ulu 6-B;6-10;7743;4;02.11.18 10:55;06.11.18 07:40;7
292;Erkan Ulu 6-B;6-10;7744;4;02.11.18 10:55;06.11.18 06:46;8
292;Erkan Ulu 6-B;6-10;7745;4;02.11.18 10:55;06.11.18 06:46;9
292;Erkan Ulu 6-B;6-10;7746;4;02.11.18 10:55;06.11.18 07:40;10
292;Erkan Ulu 6-B;6-10;7747;4;02.11.18 10:55;06.11.18 07:40;11
292;Erkan Ulu 6-B;6-10;7748;4;02.11.18 10:55;06.11.18 07:39;12
292;Erkan Ulu 6-B;6-10;7749;4;02.11.18 10:55;06.11.18 07:40;13
292;Erkan Ulu 6-B;6-10;7750;4;02.11.18 10:55;06.11.18 06:46;14
292;Erkan Ulu 6-B;6-10;7751;4;02.11.18 10:55;06.11.18 06:47;15
292;Erkan Ulu 6-B;6-10;7752;4;02.11.18 10:55;06.11.18 07:41;16
292;Erkan Ulu 6-B;6-10;10662;3;12.02.19 07:07;26.02.19 07:39;17
292;Erkan Ulu 6-B;6-10;11028;5;25.02.19 10:18;26.02.19 07:38;18
292;Erkan Ulu 6-B;6-10;11029;5;25.02.19 10:18;12.03.19 05:57;19
292;Erkan Ulu 6-B;6-10;11030;5;25.02.19 10:18;26.02.19 06:42;20
292;Erkan Ulu 6-B;6-10;11031;5;25.02.19 10:18;26.02.19 07:38;21
292;Erkan Ulu 6-B;6-10;11032;5;25.02.19 10:18;26.02.19 06:43;22
292;Erkan Ulu 6-B;6-10;11033;5;25.02.19 10:18;26.02.19 07:38;23
292;Erkan Ulu 6-B;6-10;11034;4;25.02.19 10:18;26.02.19 06:49;24
292;Erkan Ulu 6-B;6-10;11035;4;25.02.19 10:18;26.02.19 06:49;25
292;Erkan Ulu 6-B;6-10;11036;4;25.02.19 10:18;26.02.19 07:38;26
292;Erkan Ulu 6-B;6-10;11037;4;25.02.19 10:18;26.02.19 06:57;27
292;Erkan Ulu 6-B;6-10;11038;4;25.02.19 10:18;26.02.19 07:38;28
292;Erkan Ulu 6-B;6-10;11039;4;25.02.19 10:18;26.02.19 06:43;29
292;Erkan Ulu 6-B;6-10;11041;4;25.02.19 10:18;26.02.19 06:50;30
292;Erkan Ulu 6-B;6-10;11042;4;25.02.19 10:18;26.02.19 06:49;31
292;Erkan Ulu 6-B;6-10;11043;3;25.02.19 10:19;26.02.19 07:38;32
292;Erkan Ulu 6-B;6-10;11550;4;11.03.19 13:02;12.03.19 05:57;33
292;Erkan Ulu 6-B;6-10;11551;3;11.03.19 13:02;12.03.19 05:57;34
293;Erkan Ulu 6-C;6-10;7721;4;02.11.18 10:54;06.11.18 07:37;1
293;Erkan Ulu 6-C;6-10;7722;4;02.11.18 10:54;06.11.18 07:38;2
293;Erkan Ulu 6-C;6-10;7723;4;02.11.18 10:54;06.11.18 07:38;3
293;Erkan Ulu 6-C;6-10;7724;4;02.11.18 10:54;06.11.18 07:38;4
293;Erkan Ulu 6-C;6-10;7725;4;02.11.18 10:54;06.11.18 07:40;5
293;Erkan Ulu 6-C;6-10;7726;4;02.11.18 10:54;06.11.18 07:37;6
293;Erkan Ulu 6-C;6-10;7727;4;02.11.18 10:54;06.11.18 07:38;7
293;Erkan Ulu 6-C;6-10;7728;4;02.11.18 10:54;06.11.18 07:37;8
293;Erkan Ulu 6-C;6-10;7729;4;02.11.18 10:54;06.11.18 07:38;9
293;Erkan Ulu 6-C;6-10;7730;4;02.11.18 10:54;06.11.18 07:40;10
293;Erkan Ulu 6-C;6-10;7731;4;02.11.18 10:54;06.11.18 07:39;11
293;Erkan Ulu 6-C;6-10;7732;4;02.11.18 10:54;06.11.18 07:41;12
293;Erkan Ulu 6-C;6-10;7733;4;02.11.18 10:54;06.11.18 07:38;13
293;Erkan Ulu 6-C;6-10;7734;4;02.11.18 10:54;06.11.18 07:38;14
293;Erkan Ulu 6-C;6-10;7735;4;02.11.18 10:54;06.11.18 07:39;15
293;Erkan Ulu 6-C;6-10;7736;4;02.11.18 10:54;06.11.18 07:37;16
293;Erkan Ulu 6-C;6-10;8169;4;08.11.18 17:30;13.11.18 06:43;17
293;Erkan Ulu 6-C;6-10;8486;4;21.11.18 08:15;22.11.18 08:07;18
293;Erkan Ulu 6-C;6-10;10663;3;12.02.19 07:08;26.02.19 07:41;19
293;Erkan Ulu 6-C;6-10;11044;4;25.02.19 10:20;26.02.19 07:36;20
293;Erkan Ulu 6-C;6-10;11045;4;25.02.19 10:20;26.02.19 07:33;21
293;Erkan Ulu 6-C;6-10;11046;4;25.02.19 10:20;26.02.19 07:34;22
293;Erkan Ulu 6-C;6-10;11047;4;25.02.19 10:20;26.02.19 07:38;23
293;Erkan Ulu 6-C;6-10;11048;4;25.02.19 10:20;26.02.19 07:34;24
293;Erkan Ulu 6-C;6-10;11049;4;25.02.19 10:20;26.02.19 07:35;25
293;Erkan Ulu 6-C;6-10;11050;4;25.02.19 10:20;26.02.19 07:38;26
293;Erkan Ulu 6-C;6-10;11051;4;25.02.19 10:20;26.02.19 07:34;27
293;Erkan Ulu 6-C;6-10;11052;4;25.02.19 10:20;26.02.19 07:37;28
293;Erkan Ulu 6-C;6-10;11053;4;25.02.19 10:20;26.02.19 07:35;29
293;Erkan Ulu 6-C;6-10;11054;4;25.02.19 10:20;26.02.19 07:34;30
293;Erkan Ulu 6-C;6-10;11055;4;25.02.19 10:20;26.02.19 07:34;31
293;Erkan Ulu 6-C;6-10;11056;5;25.02.19 10:20;26.02.19 07:34;32
293;Erkan Ulu 6-C;6-10;11057;5;25.02.19 10:20;26.02.19 07:36;33
293;Erkan Ulu 6-C;6-10;11058;5;25.02.19 10:20;26.02.19 07:38;34
293;Erkan Ulu 6-C;6-10;11059;5;25.02.19 10:20;26.02.19 07:36;35
293;Erkan Ulu 6-C;6-10;11060;5;25.02.19 10:20;26.02.19 07:34;36
293;Erkan Ulu 6-C;6-10;11552;3;11.03.19 13:03;12.03.19 05:57;37
293;Erkan Ulu 6-C;6-10;11558;3;12.03.19 06:27;12.03.19 06:30;38
307;Malaysia DEMO;1-3;7833;1;06.11.18 02:18;14.11.18 02:42;1
307;Malaysia DEMO;1-3;7834;2;06.11.18 02:18;14.11.18 09:04;2
307;Malaysia DEMO;1-3;7835;3;06.11.18 02:18;14.11.18 10:12;3
307;Malaysia DEMO;1-3;7836;4;06.11.18 02:18;14.11.18 10:17;4
307;Malaysia DEMO;1-3;7837;5;06.11.18 02:18;07.11.18 06:26;5
309;2A;6-10;7843;1;06.11.18 06:15;07.11.18 07:21;1
309;2A;6-10;7844;1;06.11.18 06:15;07.11.18 07:14;2
309;2A;6-10;7845;1;06.11.18 06:15;07.11.18 07:12;3
309;2A;6-10;7846;1;06.11.18 06:15;07.11.18 07:24;4
309;2A;6-10;7847;1;06.11.18 06:15;07.11.18 07:20;5
309;2A;6-10;7848;1;06.11.18 06:15;07.11.18 07:12;6
309;2A;6-10;7849;1;06.11.18 06:15;07.11.18 07:05;7
309;2A;6-10;7850;1;06.11.18 06:15;07.11.18 07:03;8
309;2A;6-10;7851;1;06.11.18 06:15;07.11.18 07:03;9
309;2A;6-10;7852;1;06.11.18 06:15;07.11.18 07:01;10
309;2A;6-10;10784;1;19.02.19 11:40;28.02.19 07:00;11
309;2A;6-10;10785;1;19.02.19 11:41;28.02.19 07:01;12
309;2A;6-10;10786;1;19.02.19 11:41;28.02.19 07:01;13
309;2A;6-10;10787;1;19.02.19 11:41;28.02.19 07:01;14
309;2A;6-10;10788;1;19.02.19 11:41;28.02.19 07:00;15
309;2A;6-10;10789;1;19.02.19 11:41;28.02.19 07:00;16
309;2A;6-10;10790;1;19.02.19 11:41;28.02.19 07:00;17
309;2A;6-10;10791;1;19.02.19 11:41;28.02.19 07:00;18
309;2A;6-10;10792;1;19.02.19 11:41;28.02.19 07:02;19
309;2A;6-10;10793;1;19.02.19 11:41;28.02.19 06:59;20
310;2B;6-10;7853;1;06.11.18 06:20;07.11.18 07:01;1
310;2B;6-10;7854;1;06.11.18 06:20;07.11.18 07:02;2
310;2B;6-10;7855;1;06.11.18 06:20;07.11.18 07:12;3
310;2B;6-10;7856;1;06.11.18 06:20;07.11.18 07:12;4
310;2B;6-10;7857;1;06.11.18 06:20;07.11.18 07:11;5
310;2B;6-10;7858;1;06.11.18 06:20;07.11.18 07:10;6
310;2B;6-10;7859;1;06.11.18 06:20;07.11.18 07:11;7
310;2B;6-10;7860;1;06.11.18 06:20;07.11.18 07:19;8
310;2B;6-10;7861;1;06.11.18 06:20;07.11.18 07:19;9
310;2B;6-10;7862;1;06.11.18 06:20;07.11.18 07:17;10
310;2B;6-10;7863;1;06.11.18 06:20;07.11.18 07:13;11
310;2B;6-10;7864;1;06.11.18 06:20;07.11.18 07:15;12
310;2B;6-10;7865;1;06.11.18 06:20;07.11.18 07:15;13
310;2B;6-10;8082;1;07.11.18 07:30;07.11.18 07:33;14
310;2B;6-10;8163;1;07.11.18 10:29;07.11.18 10:55;15
310;2B;6-10;8165;1;07.11.18 10:32;07.11.18 10:56;16
310;2B;6-10;10794;1;19.02.19 11:43;28.02.19 06:56;17
310;2B;6-10;10795;1;19.02.19 11:43;28.02.19 07:01;18
310;2B;6-10;10796;1;19.02.19 11:43;28.02.19 07:03;19
310;2B;6-10;10797;1;19.02.19 11:43;28.02.19 07:02;20
310;2B;6-10;10798;1;19.02.19 11:43;28.02.19 07:02;21
310;2B;6-10;10799;1;19.02.19 11:43;28.02.19 07:01;22
310;2B;6-10;10800;1;19.02.19 11:43;28.02.19 07:01;23
310;2B;6-10;10801;1;19.02.19 11:43;28.02.19 07:01;24
310;2B;6-10;10802;1;19.02.19 11:43;28.02.19 06:59;25
310;2B;6-10;10803;1;19.02.19 11:43;28.02.19 07:49;26
310;2B;6-10;10804;1;19.02.19 11:43;28.02.19 07:00;27
310;2B;6-10;10805;1;19.02.19 11:43;28.02.19 06:58;28
310;2B;6-10;10806;1;19.02.19 11:43;01.03.19 07:47;29
310;2B;6-10;10807;1;19.02.19 11:43;28.02.19 07:01;30
310;2B;6-10;10808;1;19.02.19 11:43;28.02.19 07:01;31
311;3A;6-10;7866;1;06.11.18 06:21;07.11.18 08:10;1
311;3A;6-10;7867;1;06.11.18 06:21;07.11.18 07:56;2
311;3A;6-10;7868;1;06.11.18 06:21;07.11.18 07:55;3
311;3A;6-10;7869;1;06.11.18 06:21;07.11.18 07:48;4
311;3A;6-10;7870;1;06.11.18 06:21;07.11.18 07:57;5
311;3A;6-10;7871;1;06.11.18 06:21;07.11.18 07:55;6
311;3A;6-10;7872;1;06.11.18 06:21;07.11.18 07:55;7
311;3A;6-10;7873;1;06.11.18 06:21;07.11.18 07:57;8
311;3A;6-10;7874;1;06.11.18 06:21;07.11.18 07:55;9
311;3A;6-10;7875;1;06.11.18 06:21;07.11.18 07:57;10
311;3A;6-10;7876;1;06.11.18 06:21;07.11.18 07:57;11
311;3A;6-10;7877;1;06.11.18 06:21;07.11.18 07:55;12
311;3A;6-10;7878;1;06.11.18 06:21;07.11.18 08:39;13
311;3A;6-10;10809;1;19.02.19 11:44;28.02.19 07:48;14
311;3A;6-10;10810;1;19.02.19 11:44;28.02.19 07:47;15
311;3A;6-10;10811;1;19.02.19 11:44;28.02.19 07:48;16
311;3A;6-10;10812;1;19.02.19 11:44;28.02.19 07:47;17
311;3A;6-10;10813;1;19.02.19 11:44;28.02.19 07:48;18
311;3A;6-10;10814;1;19.02.19 11:44;28.02.19 07:48;19
311;3A;6-10;10815;1;19.02.19 11:44;28.02.19 07:48;20
311;3A;6-10;10816;1;19.02.19 11:44;28.02.19 07:48;21
311;3A;6-10;10817;1;19.02.19 11:44;28.02.19 07:48;22
311;3A;6-10;10818;1;19.02.19 11:44;28.02.19 07:00;23
311;3A;6-10;10819;1;19.02.19 11:44;28.02.19 07:48;24
311;3A;6-10;10820;1;19.02.19 11:44;01.03.19 07:48;25
311;3A;6-10;10821;1;19.02.19 11:44;28.02.19 07:48;26
312;3B;6-10;7879;1;06.11.18 06:22;07.11.18 07:51;1
312;3B;6-10;7880;1;06.11.18 06:22;07.11.18 08:00;2
312;3B;6-10;7881;1;06.11.18 06:22;07.11.18 07:51;3
312;3B;6-10;7882;1;06.11.18 06:22;07.11.18 07:59;4
312;3B;6-10;7883;1;06.11.18 06:22;07.11.18 08:41;5
312;3B;6-10;7884;1;06.11.18 06:22;07.11.18 08:40;6
312;3B;6-10;7885;1;06.11.18 06:22;07.11.18 08:38;7
312;3B;6-10;7886;1;06.11.18 06:22;07.11.18 08:36;8
312;3B;6-10;7887;1;06.11.18 06:22;07.11.18 08:03;9
312;3B;6-10;7888;1;06.11.18 06:22;07.11.18 07:58;10
312;3B;6-10;7889;1;06.11.18 06:22;07.11.18 08:42;11
312;3B;6-10;7890;1;06.11.18 06:22;07.11.18 07:51;12
312;3B;6-10;7891;1;06.11.18 06:22;07.11.18 07:53;13
312;3B;6-10;7892;1;06.11.18 06:22;07.11.18 07:56;14
312;3B;6-10;7893;1;06.11.18 06:22;07.11.18 08:40;15
312;3B;6-10;7894;1;06.11.18 06:22;07.11.18 07:51;16
312;3B;6-10;7895;1;06.11.18 06:22;07.11.18 07:58;17
312;3B;6-10;10822;1;19.02.19 11:46;28.02.19 07:46;18
312;3B;6-10;10823;1;19.02.19 11:46;28.02.19 07:47;19
312;3B;6-10;10824;1;19.02.19 11:46;28.02.19 07:48;20
312;3B;6-10;10825;1;19.02.19 11:46;28.02.19 07:46;21
312;3B;6-10;10826;1;19.02.19 11:46;28.02.19 08:36;22
312;3B;6-10;10827;1;19.02.19 11:46;28.02.19 08:37;23
312;3B;6-10;10828;1;19.02.19 11:46;28.02.19 07:47;24
312;3B;6-10;10829;1;19.02.19 11:46;28.02.19 08:36;25
312;3B;6-10;10830;1;19.02.19 11:46;28.02.19 07:46;26
312;3B;6-10;10831;1;19.02.19 11:46;28.02.19 07:48;27
312;3B;6-10;10832;1;19.02.19 11:46;28.02.19 08:36;28
312;3B;6-10;10833;1;19.02.19 11:46;28.02.19 07:48;29
312;3B;6-10;10834;1;19.02.19 11:46;28.02.19 07:48;30
312;3B;6-10;10835;1;19.02.19 11:46;28.02.19 07:46;31
312;3B;6-10;10836;1;19.02.19 11:46;28.02.19 08:36;32
312;3B;6-10;10837;1;19.02.19 11:46;28.02.19 07:47;33
312;3B;6-10;10838;1;19.02.19 11:46;28.02.19 07:48;34
313;3C;6-10;7896;1;06.11.18 06:24;07.11.18 08:33;1
313;3C;6-10;7897;1;06.11.18 06:24;07.11.18 08:32;2
313;3C;6-10;7898;1;06.11.18 06:24;07.11.18 08:33;3
313;3C;6-10;7899;1;06.11.18 06:24;07.11.18 08:40;4
313;3C;6-10;7900;1;06.11.18 06:24;07.11.18 08:33;5
313;3C;6-10;7901;1;06.11.18 06:24;07.11.18 08:39;6
313;3C;6-10;7902;1;06.11.18 06:24;07.11.18 08:34;7
313;3C;6-10;7903;1;06.11.18 06:24;08.11.18 07:47;8
313;3C;6-10;7904;1;06.11.18 06:24;07.11.18 08:39;9
313;3C;6-10;7905;1;06.11.18 06:24;07.11.18 08:35;10
313;3C;6-10;7906;1;06.11.18 06:24;07.11.18 08:33;11
313;3C;6-10;7907;1;06.11.18 06:24;08.11.18 07:06;12
313;3C;6-10;7908;1;06.11.18 06:24;07.11.18 08:40;13
313;3C;6-10;7909;1;06.11.18 06:24;07.11.18 08:39;14
313;3C;6-10;7910;1;06.11.18 06:24;07.11.18 08:39;15
313;3C;6-10;10839;1;19.02.19 11:47;28.02.19 08:37;16
313;3C;6-10;10840;1;19.02.19 11:47;28.02.19 08:33;17
313;3C;6-10;10841;1;19.02.19 11:47;28.02.19 08:33;18
313;3C;6-10;10842;1;19.02.19 11:47;28.02.19 08:32;19
313;3C;6-10;10843;1;19.02.19 11:47;28.02.19 08:36;20
313;3C;6-10;10845;1;19.02.19 11:47;28.02.19 08:32;21
313;3C;6-10;10846;1;19.02.19 11:47;28.02.19 08:38;22
313;3C;6-10;10847;1;19.02.19 11:47;28.02.19 08:33;23
313;3C;6-10;10848;1;19.02.19 11:47;28.02.19 08:32;24
313;3C;6-10;10849;1;19.02.19 11:47;28.02.19 08:37;25
313;3C;6-10;10850;1;19.02.19 11:47;28.02.19 08:37;26
313;3C;6-10;10851;1;19.02.19 11:47;28.02.19 08:34;27
313;3C;6-10;10852;1;19.02.19 11:47;28.02.19 08:33;28
313;3C;6-10;10853;1;19.02.19 11:47;28.02.19 08:32;29
314;4A;6-10;7911;2;06.11.18 06:25;07.11.18 10:09;1
314;4A;6-10;7912;2;06.11.18 06:25;07.11.18 10:10;2
314;4A;6-10;7913;2;06.11.18 06:25;07.11.18 10:10;3
314;4A;6-10;7914;2;06.11.18 06:25;07.11.18 10:08;4
314;4A;6-10;7915;2;06.11.18 06:25;07.11.18 10:12;5
314;4A;6-10;7916;2;06.11.18 06:25;07.11.18 10:12;6
314;4A;6-10;7917;2;06.11.18 06:25;07.11.18 10:08;7
314;4A;6-10;7918;2;06.11.18 06:25;07.11.18 10:12;8
314;4A;6-10;7919;2;06.11.18 06:25;07.11.18 10:09;9
314;4A;6-10;7920;2;06.11.18 06:25;07.11.18 10:10;10
314;4A;6-10;7921;2;06.11.18 06:25;07.11.18 10:12;11
314;4A;6-10;7922;2;06.11.18 06:25;07.11.18 10:09;12
314;4A;6-10;7923;2;06.11.18 06:25;07.11.18 10:14;13
314;4A;6-10;10854;2;19.02.19 11:48;28.02.19 10:05;14
314;4A;6-10;10855;1;19.02.19 11:48;28.02.19 08:42;15
314;4A;6-10;10856;2;19.02.19 11:48;28.02.19 10:12;16
314;4A;6-10;10857;2;19.02.19 11:48;28.02.19 10:06;17
314;4A;6-10;10858;2;19.02.19 11:48;28.02.19 10:06;18
314;4A;6-10;10859;2;19.02.19 11:48;28.02.19 10:05;19
314;4A;6-10;10860;1;19.02.19 11:48;28.02.19 08:43;20
314;4A;6-10;10861;2;19.02.19 11:48;28.02.19 10:08;21
314;4A;6-10;10862;2;19.02.19 11:49;28.02.19 10:06;22
314;4A;6-10;10863;2;19.02.19 11:49;28.02.19 10:08;23
314;4A;6-10;10864;2;19.02.19 11:49;28.02.19 10:07;24
314;4A;6-10;10865;1;19.02.19 11:49;28.02.19 08:42;25
314;4A;6-10;10866;2;19.02.19 11:49;28.02.19 10:07;26
315;4B;6-10;7924;2;06.11.18 06:26;07.11.18 10:55;1
315;4B;6-10;7925;2;06.11.18 06:26;07.11.18 10:20;2
315;4B;6-10;7926;2;06.11.18 06:26;07.11.18 10:22;3
315;4B;6-10;7927;2;06.11.18 06:26;07.11.18 10:20;4
315;4B;6-10;7928;2;06.11.18 06:26;07.11.18 10:57;5
315;4B;6-10;7929;2;06.11.18 06:26;07.11.18 10:20;6
315;4B;6-10;7930;2;06.11.18 06:26;07.11.18 10:56;7
315;4B;6-10;7931;2;06.11.18 06:26;07.11.18 10:56;8
315;4B;6-10;7932;2;06.11.18 06:26;07.11.18 10:20;9
315;4B;6-10;7933;2;06.11.18 06:26;07.11.18 10:56;10
315;4B;6-10;7934;2;06.11.18 06:26;07.11.18 10:19;11
315;4B;6-10;7935;2;06.11.18 06:26;07.11.18 10:57;12
315;4B;6-10;7936;2;06.11.18 06:26;07.11.18 10:56;13
315;4B;6-10;7937;2;06.11.18 06:26;07.11.18 07:55;14
315;4B;6-10;7938;2;06.11.18 06:26;07.11.18 10:56;15
315;4B;6-10;7939;2;06.11.18 06:26;07.11.18 10:55;16
315;4B;6-10;10867;1;19.02.19 11:50;28.02.19 10:10;17
315;4B;6-10;10868;2;19.02.19 11:50;28.02.19 10:08;18
315;4B;6-10;10869;2;19.02.19 11:50;28.02.19 10:10;19
315;4B;6-10;10870;1;19.02.19 11:50;28.02.19 10:07;20
315;4B;6-10;10871;2;19.02.19 11:50;28.02.19 10:07;21
315;4B;6-10;10872;2;19.02.19 11:50;28.02.19 10:05;22
315;4B;6-10;10873;1;19.02.19 11:50;28.02.19 10:06;23
315;4B;6-10;10874;2;19.02.19 11:50;28.02.19 10:05;24
315;4B;6-10;10875;1;19.02.19 11:50;28.02.19 10:07;25
315;4B;6-10;10876;2;19.02.19 11:50;28.02.19 10:04;26
315;4B;6-10;10877;2;19.02.19 11:51;28.02.19 10:10;27
315;4B;6-10;10878;2;19.02.19 11:51;28.02.19 10:54;28
315;4B;6-10;10879;1;19.02.19 11:51;28.02.19 10:07;29
315;4B;6-10;10880;2;19.02.19 11:51;28.02.19 10:53;30
315;4B;6-10;10881;2;19.02.19 11:51;28.02.19 10:54;31
315;4B;6-10;10882;1;19.02.19 11:51;28.02.19 10:54;32
316;5A;6-10;7940;2;06.11.18 06:26;07.11.18 10:53;1
316;5A;6-10;7941;1;06.11.18 06:27;07.11.18 10:53;2
316;5A;6-10;7942;1;06.11.18 06:27;07.11.18 10:53;3
316;5A;6-10;7943;2;06.11.18 06:27;07.11.18 10:53;4
316;5A;6-10;7944;1;06.11.18 06:27;07.11.18 10:54;5
316;5A;6-10;7945;2;06.11.18 06:27;07.11.18 10:58;6
316;5A;6-10;7946;2;06.11.18 06:27;07.11.18 10:58;7
316;5A;6-10;7947;2;06.11.18 06:28;07.11.18 10:58;8
316;5A;6-10;7948;2;06.11.18 06:28;07.11.18 10:58;9
316;5A;6-10;7949;1;06.11.18 06:28;07.11.18 10:58;10
316;5A;6-10;7950;1;06.11.18 06:28;07.11.18 11:48;11
316;5A;6-10;7951;2;06.11.18 06:28;07.11.18 11:48;12
316;5A;6-10;7952;1;06.11.18 06:28;07.11.18 11:49;13
316;5A;6-10;7953;1;06.11.18 06:28;07.11.18 11:48;14
316;5A;6-10;10883;3;19.02.19 11:52;28.02.19 10:54;15
316;5A;6-10;10884;2;19.02.19 11:53;28.02.19 10:06;16
316;5A;6-10;10885;2;19.02.19 11:53;28.02.19 10:08;17
316;5A;6-10;10886;3;19.02.19 11:53;28.02.19 10:55;18
316;5A;6-10;10887;2;19.02.19 11:53;28.02.19 10:54;19
316;5A;6-10;10888;3;19.02.19 11:54;28.02.19 10:54;20
316;5A;6-10;10889;3;19.02.19 11:54;28.02.19 10:54;21
316;5A;6-10;10890;2;19.02.19 11:54;28.02.19 10:53;22
316;5A;6-10;10891;3;19.02.19 11:56;28.02.19 10:54;23
316;5A;6-10;10892;2;19.02.19 11:56;28.02.19 10:53;24
316;5A;6-10;10893;2;19.02.19 11:56;28.02.19 10:52;25
316;5A;6-10;10894;3;19.02.19 11:57;28.02.19 10:56;26
316;5A;6-10;10895;2;19.02.19 11:57;28.02.19 10:54;27
316;5A;6-10;10896;2;19.02.19 11:57;28.02.19 10:56;28
317;5B;6-10;7954;1;06.11.18 06:30;07.11.18 11:51;1
317;5B;6-10;7955;1;06.11.18 06:30;07.11.18 11:50;2
317;5B;6-10;7956;1;06.11.18 06:30;07.11.18 11:49;3
317;5B;6-10;7957;1;06.11.18 06:30;07.11.18 11:47;4
317;5B;6-10;7958;1;06.11.18 06:30;07.11.18 11:49;5
317;5B;6-10;7959;1;06.11.18 06:30;07.11.18 11:49;6
317;5B;6-10;7960;1;06.11.18 06:30;07.11.18 11:50;7
317;5B;6-10;7961;1;06.11.18 06:30;07.11.18 11:48;8
317;5B;6-10;7962;1;06.11.18 06:30;07.11.18 11:52;9
317;5B;6-10;7963;1;06.11.18 06:30;07.11.18 11:51;10
317;5B;6-10;7964;1;06.11.18 06:30;07.11.18 11:49;11
317;5B;6-10;7965;1;06.11.18 06:30;07.11.18 11:51;12
317;5B;6-10;7966;1;06.11.18 06:30;07.11.18 11:52;13
317;5B;6-10;7967;1;06.11.18 06:30;07.11.18 11:52;14
317;5B;6-10;7968;1;06.11.18 06:30;07.11.18 11:50;15
317;5B;6-10;10897;2;19.02.19 11:58;28.02.19 10:55;16
317;5B;6-10;10898;1;19.02.19 11:58;28.02.19 10:56;17
317;5B;6-10;10899;2;19.02.19 11:58;28.02.19 10:55;18
317;5B;6-10;10900;2;19.02.19 11:58;28.02.19 10:55;19
317;5B;6-10;10901;1;19.02.19 11:58;28.02.19 10:56;20
317;5B;6-10;10902;2;19.02.19 11:59;28.02.19 10:54;21
317;5B;6-10;10903;2;19.02.19 11:59;28.02.19 11:44;22
317;5B;6-10;10904;2;19.02.19 11:59;28.02.19 11:47;23
317;5B;6-10;10905;1;19.02.19 11:59;28.02.19 11:45;24
317;5B;6-10;10906;2;19.02.19 11:59;28.02.19 11:45;25
317;5B;6-10;10907;2;19.02.19 11:59;28.02.19 11:45;26
317;5B;6-10;10909;1;19.02.19 12:00;28.02.19 10:54;27
317;5B;6-10;10910;2;19.02.19 12:00;28.02.19 11:45;28
317;5B;6-10;10911;1;19.02.19 12:00;28.02.19 11:45;29
318;6A;6-10;7969;1;06.11.18 06:30;08.11.18 07:07;1
318;6A;6-10;7970;1;06.11.18 06:31;08.11.18 07:05;2
318;6A;6-10;7971;1;06.11.18 06:31;08.11.18 07:09;3
318;6A;6-10;7972;1;06.11.18 06:31;08.11.18 07:09;4
318;6A;6-10;7973;2;06.11.18 06:31;08.11.18 07:11;5
318;6A;6-10;7974;2;06.11.18 06:31;08.11.18 07:06;6
318;6A;6-10;7975;1;06.11.18 06:31;08.11.18 07:01;7
